uni_id,name,url,country,region,D1_academic_information,D2_admission_support,D3_currency_activity,D4_navigation_findability,D5_usability_accessibility,D6_technical_quality,D7_institutional_transparency,pts_D1,pts_D2,pts_D3,pts_D4,pts_D5,pts_D6,pts_D7,raw_score,cap,gate_nav,gate_https,gate_applied,points_lost_to_gate,website_score,grade
1001,Harvard University,https://www.harvard.edu,United States,North America,1.0,0.59,0.3,0.625,0.8551,0.995,0.73,28.0,12.98,4.5,9.38,8.55,6.97,2.19,72.56,100.0,0,0,0,0.0,72.56,B
1002,Massachusetts Institute of Technology,https://www.mit.edu,United States,North America,0.33,0.53,0.646,0.775,0.83,0.879,0.5,9.24,11.66,9.69,11.62,8.3,6.15,1.5,58.17,100.0,0,0,0,0.0,58.17,C
1003,Stanford University,https://www.stanford.edu,United States,North America,1.0,0.59,0.8,0.6375,0.91,0.8921,0.67,28.0,12.98,12.0,9.56,9.1,6.24,2.01,79.9,100.0,0,0,0,0.0,79.9,A
1004,Yale University,https://www.yale.edu,United States,North America,1.0,0.59,0.88,0.6375,0.8299,0.9221,0.62,28.0,12.98,13.2,9.56,8.3,6.45,1.86,80.36,100.0,0,0,0,0.0,80.36,A
1005,Princeton University,https://www.princeton.edu,United States,North America,0.75,0.59,0.8,0.55,0.8664,0.997,0.87,21.0,12.98,12.0,8.25,8.66,6.98,2.61,72.48,100.0,0,0,0,0.0,72.48,B
1006,Columbia University,https://www.columbia.edu,United States,North America,1.0,0.62,0.94,0.8,0.8284,0.7932,0.62,28.0,13.64,14.1,12.0,8.28,5.55,1.86,83.44,100.0,0,0,0,0.0,83.44,A
1007,University of Chicago,https://www.uchicago.edu,United States,North America,0.88,0.82,0.46,0.7375,0.83,0.8832,0.79,24.64,18.04,6.9,11.06,8.3,6.18,2.37,77.49,100.0,0,0,0,0.0,77.49,A
1008,University of Pennsylvania,https://www.upenn.edu,United States,North America,1.0,0.59,0.88,0.8,0.91,0.9376,0.87,28.0,12.98,13.2,12.0,9.1,6.56,2.61,84.45,100.0,0,0,0,0.0,84.45,A
1009,California Institute of Technology,https://www.caltech.edu,Canada,North America,1.0,0.59,0.902,0.7,0.9012,0.9941,0.62,28.0,12.98,13.53,10.5,9.01,6.96,1.86,82.84,100.0,0,0,0,0.0,82.84,A
1010,Cornell University,https://www.cornell.edu,United States,North America,1.0,0.41,0.6,0.625,0.7158,0.895,0.62,28.0,9.02,9.0,9.38,7.16,6.27,1.86,70.68,100.0,0,0,0,0.0,70.68,B
1011,Johns Hopkins University,https://www.jhu.edu,United States,North America,1.0,0.59,0.84,0.6375,0.6474,0.9158,0.62,28.0,12.98,12.6,9.56,6.47,6.41,1.86,77.89,100.0,0,0,0,0.0,77.89,A
1012,"University of California, Berkeley",https://www.berkeley.edu,United States,North America,1.0,0.59,0.34,0.8375,0.8159,0.9317,0.73,28.0,12.98,5.1,12.56,8.16,6.52,2.19,75.51,100.0,0,0,0,0.0,75.51,A
1013,"University of California, Los Angeles",https://www.ucla.edu,United States,North America,1.0,0.53,0.804,0.6875,0.7793,0.8104,0.87,28.0,11.66,12.06,10.31,7.79,5.67,2.61,78.11,100.0,0,0,0,0.0,78.11,A
1014,Duke University,https://www.duke.edu,United States,North America,1.0,0.59,0.28,0.7375,0.8755,0.8129,0.68,28.0,12.98,4.2,11.06,8.75,5.69,2.04,72.73,100.0,0,0,0,0.0,72.73,B
1015,Northwestern University,https://www.northwestern.edu,United States,North America,1.0,0.62,0.768,0.8,0.8275,0.9267,0.89,28.0,13.64,11.52,12.0,8.27,6.49,2.67,82.59,100.0,0,0,0,0.0,82.59,A
1016,University of Michigan,https://www.umich.edu,United States,North America,1.0,0.15,0.486,0.7,0.75,0.996,0.42,28.0,3.3,7.29,10.5,7.5,6.97,1.26,64.82,100.0,0,0,0,0.0,64.82,C
1017,Brown University,https://www.brown.edu,United States,North America,1.0,0.59,0.71,0.7375,0.7949,0.9297,0.62,28.0,12.98,10.65,11.06,7.95,6.51,1.86,79.01,100.0,0,0,0,0.0,79.01,A
1018,Dartmouth College,https://www.dartmouth.edu,United States,North America,1.0,0.62,0.46,0.9,0.91,0.8733,0.62,28.0,13.64,6.9,13.5,9.1,6.11,1.86,79.11,100.0,0,0,0,0.0,79.11,A
1019,"University of California, San Diego",https://www.ucsd.edu,United States,North America,1.0,0.59,0.72,0.8,0.8201,0.734,0.87,28.0,12.98,10.8,12.0,8.2,5.14,2.61,79.73,100.0,0,0,0,0.0,79.73,A
1020,"University of California, Davis",https://www.ucdavis.edu,United States,North America,1.0,0.85,0.688,0.7,0.91,0.7518,0.54,28.0,18.7,10.32,10.5,9.1,5.26,1.62,83.5,100.0,0,0,0,0.0,83.5,A
1021,"University of California, Santa Barbara",https://www.ucsb.edu,United States,North America,1.0,0.41,0.22,0.8,0.7773,0.9802,0.62,28.0,9.02,3.3,12.0,7.77,6.86,1.86,68.81,100.0,0,0,0,0.0,68.81,B
1022,"University of California, Irvine",https://www.uci.edu,United States,North America,0.92,0.64,0.8,0.7375,0.7951,0.8835,0.81,25.76,14.08,12.0,11.06,7.95,6.18,2.43,79.47,100.0,0,0,0,0.0,79.47,A
1023,University of Southern California,https://www.usc.edu,United States,North America,1.0,0.44,0.866,0.8,0.8734,0.9307,0.78,28.0,9.68,12.99,12.0,8.73,6.51,2.34,80.26,100.0,0,0,0,0.0,80.26,A
1024,Carnegie Mellon University,https://www.cmu.edu,United States,North America,1.0,0.44,0.84,0.7375,0.878,0.8307,0.76,28.0,9.68,12.6,11.06,8.78,5.81,2.28,78.22,100.0,0,0,0,0.0,78.22,A
1025,University of Wisconsin-Madison,https://www.wisc.edu,United States,North America,0.7,0.41,0.486,0.8,0.878,0.9531,0.76,19.6,9.02,7.29,12.0,8.78,6.67,2.28,65.64,100.0,0,0,0,0.0,65.64,B
1026,University of Washington,https://www.washington.edu,United States,North America,0.7,0.59,0.406,0.7,0.8021,0.7284,0.59,19.6,12.98,6.09,10.5,8.02,5.1,1.77,64.06,100.0,0,0,0,0.0,64.06,C
1027,New York University,https://www.nyu.edu,United States,North America,0.55,0.67,0.3,0.9,0.83,0.7982,0.62,15.4,14.74,4.5,13.5,8.3,5.59,1.86,63.89,100.0,0,0,0,0.0,63.89,C
1028,University of Illinois Urbana-Champaign,https://illinois.edu,United States,North America,1.0,0.41,0.42,0.7375,0.7926,0.8525,0.58,28.0,9.02,6.3,11.06,7.93,5.97,1.74,70.02,100.0,0,0,0,0.0,70.02,B
1029,University of Texas at Austin,https://www.utexas.edu,United States,North America,1.0,0.53,0.3,0.8,0.8888,0.9386,0.62,28.0,11.66,4.5,12.0,8.89,6.57,1.86,73.48,100.0,0,0,0,0.0,73.48,B
1030,Georgia Institute of Technology,https://www.gatech.edu,United States,North America,1.0,0.56,0.768,0.9,0.8166,0.8168,0.9,28.0,12.32,11.52,13.5,8.17,5.72,2.7,81.92,100.0,0,0,0,0.0,81.92,A
1031,University of North Carolina at Chapel Hill,https://www.unc.edu,United States,North America,1.0,0.41,0.9,0.6375,0.6728,0.9693,0.62,28.0,9.02,13.5,9.56,6.73,6.79,1.86,75.46,100.0,0,0,0,0.0,75.46,A
1032,University of Florida,https://www.ufl.edu,United States,North America,1.0,0.53,0.486,0.425,0.8509,0.9703,0.79,28.0,11.66,7.29,6.38,8.51,6.79,2.37,71.0,100.0,0,0,0,0.0,71.0,B
1033,Boston University,https://www.bu.edu,United States,North America,1.0,0.59,0.42,0.7375,0.8286,0.9043,0.81,28.0,12.98,6.3,11.06,8.29,6.33,2.43,75.39,100.0,0,0,0,0.0,75.39,A
1034,Boston College,https://www.bc.edu,United States,North America,1.0,0.59,0.54,0.5375,0.8243,0.9713,0.62,28.0,12.98,8.1,8.06,8.24,6.8,1.86,74.04,100.0,0,0,0,0.0,74.04,B
1035,Rice University,https://www.rice.edu,United States,North America,1.0,0.44,0.28,0.8,0.7929,0.9142,0.7,28.0,9.68,4.2,12.0,7.93,6.4,2.1,70.31,100.0,0,0,0,0.0,70.31,B
1036,Vanderbilt University,https://www.vanderbilt.edu,United States,North America,1.0,0.53,0.68,0.7375,0.83,0.9198,0.92,28.0,11.66,10.2,11.06,8.3,6.44,2.76,78.42,100.0,0,0,0,0.0,78.42,A
1037,University of Notre Dame,https://www.nd.edu,United States,North America,1.0,0.59,0.42,0.7375,1.0,0.8,0.68,28.0,12.98,6.3,11.06,10.0,5.6,2.04,75.98,100.0,0,0,0,0.0,75.98,A
1038,Emory University,https://www.emory.edu,United States,North America,0.88,0.41,0.22,0.625,0.8408,0.7518,0.68,24.64,9.02,3.3,9.38,8.41,5.26,2.04,62.05,100.0,0,0,0,0.0,62.05,C
1039,Georgetown University,https://www.georgetown.edu,United States,North America,1.0,0.59,1.0,0.8,0.8158,0.7968,0.7,28.0,12.98,15.0,12.0,8.16,5.58,2.1,83.82,100.0,0,0,0,0.0,83.82,A
1040,University of Virginia,https://www.virginia.edu,United States,North America,1.0,0.53,0.54,0.8,0.7638,0.8089,0.52,28.0,11.66,8.1,12.0,7.64,5.66,1.56,74.62,100.0,0,0,0,0.0,74.62,B
1041,University of Rochester,https://www.rochester.edu,United States,North America,1.0,0.88,0.34,0.8,0.8173,0.9673,0.76,28.0,19.36,5.1,12.0,8.17,6.77,2.28,81.68,100.0,0,0,0,0.0,81.68,A
1042,Tufts University,https://www.tufts.edu,United States,North America,1.0,0.62,0.34,0.8375,0.9005,0.8577,0.62,28.0,13.64,5.1,12.56,9.0,6.0,1.86,76.17,100.0,0,0,0,0.0,76.17,A
1043,Wake Forest University,https://www.wfu.edu,United States,North America,1.0,0.59,0.624,0.725,0.7574,0.8782,0.54,28.0,12.98,9.36,10.88,7.57,6.15,1.62,76.56,100.0,0,0,0,0.0,76.56,A
1044,"University of California, Santa Cruz",https://www.ucsc.edu,United States,North America,1.0,0.44,0.688,0.7,0.878,0.7767,0.67,28.0,9.68,10.32,10.5,8.78,5.44,2.01,74.73,100.0,0,0,0,0.0,74.73,B
1045,University of Miami,https://www.miami.edu,United States,North America,1.0,0.29,0.54,0.525,0.8222,0.8257,0.65,28.0,6.38,8.1,7.88,8.22,5.78,1.95,66.31,100.0,0,0,0,0.0,66.31,B
1046,Ohio State University,https://www.osu.edu,United States,North America,1.0,0.59,0.44,0.8,0.7927,0.9139,0.79,28.0,12.98,6.6,12.0,7.93,6.4,2.37,76.27,100.0,0,0,0,0.0,76.27,A
1047,Pennsylvania State University,https://www.psu.edu,United States,North America,1.0,0.85,0.3,0.0,0.8688,0.9046,0.62,28.0,18.7,4.5,0.0,8.69,6.33,1.86,68.08,45.0,1,0,1,23.08,45.0,D
1049,"University of Maryland, College Park",https://umd.edu,United States,North America,0.8,0.44,0.32,0.25,0.75,0.9248,0.69,22.4,9.68,4.8,3.75,7.5,6.47,2.07,56.67,100.0,0,0,0,0.0,56.67,C
1050,University of Minnesota Twin Cities,https://twin-cities.umn.edu,United States,North America,0.75,0.59,0.4,0.7375,0.9008,0.8802,0.48,21.0,12.98,6.0,11.06,9.01,6.16,1.44,67.65,100.0,0,0,0,0.0,67.65,B
1051,Michigan State University,https://msu.edu,United States,North America,1.0,0.59,0.768,0.8375,0.8093,0.7526,0.87,28.0,12.98,11.52,12.56,8.09,5.27,2.61,81.03,100.0,0,0,0,0.0,81.03,A
1052,Indiana University Bloomington,https://www.indiana.edu,United States,North America,1.0,0.73,0.704,0.7,0.8716,0.8554,0.65,28.0,16.06,10.56,10.5,8.72,5.99,1.95,81.77,100.0,0,0,0,0.0,81.77,A
1053,University of Pittsburgh,https://www.pitt.edu,United States,North America,0.88,0.59,0.2,0.8,0.83,0.7991,0.76,24.64,12.98,3.0,12.0,8.3,5.59,2.28,68.79,100.0,0,0,0,0.0,68.79,B
