uni_id,name,country,actual,predicted,error,abs_error,grade_actual,grade_predicted,grade_match,band_gap,gated,global_rank,rank_actual,rank_predicted,rank_shift
2029,University of Leicester,United Kingdom,92.09,92.35048653055155,0.260486530551546,0.260486530551546,A+,A+,True,0,False,8,1,1,0
2078,Sorbonne University,France,91.46,89.38122934905442,-2.0787706509455717,2.0787706509455717,A+,A+,True,0,False,13,2,2,0
5127,University of Wollongong,Australia,89.11,87.95988222323871,-1.1501177767612916,1.1501177767612916,A+,A+,True,0,False,16,3,5,-2
2060,FAU Erlangen-Nuremberg,Germany,89.01,88.22911825252342,-0.7808817474765846,0.7808817474765846,A+,A+,True,0,False,17,4,4,0
5312,Sharda University,India,88.75,88.93799660125215,0.18799660125215212,0.18799660125215212,A+,A+,True,0,False,21,5,3,2
6152,Makerere University,Sub-Saharan Africa,88.36,86.60271459014287,-1.7572854098571327,1.7572854098571327,A+,A+,True,0,False,24,6,8,-2
1081,University of Arizona,United States,88.18,86.83560504758955,-1.344394952410454,1.344394952410454,A+,A+,True,0,False,27,7,7,0
5094,North South University,Bangladesh,86.82,87.13254480235841,0.312544802358417,0.312544802358417,A+,A+,True,0,False,44,8,6,2
5308,KIIT University,India,86.68,86.48188930158106,-0.1981106984189438,0.1981106984189438,A+,A+,True,0,False,47,9,9,0
1059,Texas A&M University,United States,86.65,85.33265319981483,-1.3173468001851774,1.3173468001851774,A+,A+,True,0,False,48,10,11,-1
1099,West Virginia University,United States,86.36,86.13455328851873,-0.22544671148126838,0.22544671148126838,A+,A+,True,0,False,53,11,10,1
2061,University of Stuttgart,Germany,86.13,83.4545314731346,-2.6754685268654015,2.6754685268654015,A+,A,False,1,False,56,12,19,-7
5073,COMSATS University Islamabad,Pakistan,85.06,84.76617072300634,-0.29382927699366235,0.29382927699366235,A+,A,False,1,False,76,13,13,0
2049,University of Tuebingen,Germany,85.02,83.73629321244063,-1.2837067875593675,1.2837067875593675,A+,A,False,1,False,77,14,17,-3
1117,Worcester Polytechnic Institute,United States,85.01,85.18458835845665,0.17458835845664566,0.17458835845664566,A+,A+,True,0,False,78,15,12,3
2088,University of Lille,France,84.17,82.82081558107745,-1.3491844189225475,1.3491844189225475,A,A,True,0,False,95,16,24,-8
5027,Manipal Academy of Higher Education,India,84.0,84.73856942589101,0.7385694258910149,0.7385694258910149,A,A,True,0,False,99,17,14,3
5107,Rajshahi University of Engineering and Technology,Bangladesh,83.75,82.5630836821594,-1.1869163178405984,1.1869163178405984,A,A,True,0,False,107,18,26,-8
1403,Brock University,Canada,83.63,83.78096248379346,0.15096248379346378,0.15096248379346378,A,A,True,0,False,110,19,15,4
5022,Aligarh Muslim University,India,83.51,83.34457459426883,-0.16542540573117037,0.16542540573117037,A,A,True,0,False,112,20,21,-1
2197,Dublin City University,Belgium/Ireland/Iceland,83.44,83.20664248327738,-0.23335751672262006,0.23335751672262006,A,A,True,0,False,116,21,23,-2
1062,Lehigh University,United States,82.9,81.13393640971346,-1.7660635902865494,1.7660635902865494,A,A,True,0,False,123,22,32,-10
1009,California Institute of Technology,Canada,82.84,83.71020953594291,0.8702095359429052,0.8702095359429052,A,A,True,0,False,125,23,18,5
1163,Loyola Marymount University,United States,82.41,82.66035726757484,0.25035726757484156,0.25035726757484156,A,A,True,0,False,137,24,25,-1
5093,BRAC University,Bangladesh,82.35,83.74764128365823,1.3976412836582313,1.3976412836582313,A,A,True,0,False,139,25,16,9
5106,Khulna University of Engineering and Technology,Bangladesh,82.18,83.3400986873209,1.1600986873208967,1.1600986873208967,A,A,True,0,False,141,26,22,4
1089,University of New Mexico,United States,82.12,83.37501843184359,1.255018431843581,1.255018431843581,A,A,True,0,False,142,27,20,7
3091,Lodz University of Technology,Poland,81.95,82.11460176182219,0.16460176182218333,0.16460176182218333,A,A,True,0,False,148,28,27,1
1100,University of Cincinnati,United States,81.9,81.83432787375193,-0.06567212624807439,0.06567212624807439,A,A,True,0,False,150,29,29,0
2016,University of Nottingham,United Kingdom,81.84,81.664727575304,-0.17527242469600424,0.17527242469600424,A,A,True,0,False,151,30,31,-1
5108,Chittagong University of Engineering and Technology,Bangladesh,81.4,80.79763156189117,-0.6023684381088401,0.6023684381088401,A,A,True,0,False,173,31,34,-3
5123,Deakin University,Australia,81.22,80.7544471659016,-0.4655528340984034,0.4655528340984034,A,A,True,0,False,180,32,35,-3
5406,NIT Agartala,India,81.06,80.53135386632263,-0.5286461336773698,0.5286461336773698,A,A,True,0,False,183,33,37,-4
5109,Bangladesh University of Professionals,Bangladesh,81.03,81.84001198668622,0.8100119866862201,0.8100119866862201,A,A,True,0,False,186,34,28,6
3048,University of Navarra,Spain,80.91,81.67143412769666,0.7614341276966599,0.7614341276966599,A,A,True,0,False,191,35,30,5
5014,Indian Institute of Technology Gandhinagar,India,80.89,80.23202138224362,-0.6579786177563847,0.6579786177563847,A,A,True,0,False,195,36,39,-3
5103,American International University-Bangladesh,Bangladesh,80.81,79.92172282311488,-0.8882771768851256,0.8882771768851256,A,A,True,0,False,201,37,41,-4
2047,Karlsruhe Institute of Technology,Germany,80.34,77.78540933811712,-2.5545906618828838,2.5545906618828838,A,A,True,0,False,209,38,59,-21
2178,University of Zurich,Switzerland/Austria,80.22,78.90618682498044,-1.3138131750195612,1.3138131750195612,A,A,True,0,False,216,39,46,-7
2018,University of St Andrews,United Kingdom,80.16,80.69724923883334,0.5372492388333399,0.5372492388333399,A,A,True,0,False,217,40,36,4
2167,Aalto University,Finland,80.11,77.84375378591467,-2.266246214085328,2.266246214085328,A,A,True,0,False,219,41,57,-16
1068,Virginia Tech,United States,80.06,78.12833615203103,-1.9316638479689772,1.9316638479689772,A,A,True,0,False,220,42,55,-13
6522,Central University of Technology Free State,South Africa,80.0,79.93602172509354,-0.0639782749064608,0.0639782749064608,A,A,True,0,False,221,43,40,3
4184,Thammasat University,Thailand,79.5,77.51735921569289,-1.982640784307108,1.982640784307108,A,A,True,0,False,243,44,64,-20
4143,Hong Kong Baptist University,Hong Kong,79.33,78.54538032229148,-0.7846196777085197,0.7846196777085197,A,A,True,0,False,249,45,52,-7
5009,Indian Institute of Technology Hyderabad,India,79.33,80.99192189663121,1.6619218966312133,1.6619218966312133,A,A,True,0,False,250,46,33,13
1018,Dartmouth College,United States,79.11,78.48532233801497,-0.6246776619850323,0.6246776619850323,A,A,True,0,False,254,47,53,-6
5065,Bharathidasan University,India,79.1,80.37092325192508,1.2709232519250833,1.2709232519250833,A,A,True,0,False,256,48,38,10
4172,Sepuluh Nopember Institute of Technology,Indonesia,78.79,78.38524674865228,-0.4047532513477279,0.4047532513477279,A,A,True,0,False,264,49,54,-5
3303,Polytechnic University of Bari,Italy,78.63,77.10007204533879,-1.5299279546612041,1.5299279546612041,A,A,True,0,False,271,50,68,-18
4070,Chiba University,Japan,78.57,77.64144115777408,-0.928558842225911,0.928558842225911,A,A,True,0,False,272,51,62,-11
5325,Patuakhali Science and Technology University,Bangladesh,78.57,78.60255809631332,0.032558096313323404,0.032558096313323404,A,A,True,0,False,273,52,51,1
5169,Pokhara University,Nepal,78.46,78.79356071357991,0.3335607135799137,0.3335607135799137,A,A,True,0,False,280,53,49,4
3144,Babes-Bolyai University,Romania,78.41,77.14908429884574,-1.2609157011542607,1.2609157011542607,A,A,True,0,False,284,54,67,-13
5082,Mehran University of Engineering and Technology,Pakistan,78.32,78.03206902824925,-0.2879309717507397,0.2879309717507397,A,A,True,0,False,290,55,56,-1
1157,Claremont McKenna College,United States,78.26,79.0370498172555,0.777049817255488,0.777049817255488,A,A,True,0,False,292,56,45,11
1024,Carnegie Mellon University,United States,78.22,79.22350438894446,1.0035043889444637,1.0035043889444637,A,A,True,0,False,294,57,43,14
1013,"University of California, Los Angeles",United States,78.11,78.64719642472001,0.5371964247200083,0.5371964247200083,A,A,True,0,False,299,58,50,8
1011,Johns Hopkins University,United States,77.89,78.81279275167749,0.9227927516774912,0.9227927516774912,A,A,True,0,False,304,59,48,11
5072,Aga Khan University,Pakistan,77.87,79.037427396694,1.167427396693995,1.167427396693995,A,A,True,0,False,306,60,44,16
1084,University of Oregon,United States,77.8,79.6734916128417,1.873491612841704,1.873491612841704,A,A,True,0,False,308,61,42,19
6150,Cheikh Anta Diop University,Sub-Saharan Africa,77.72,77.03912309216142,-0.6808769078385808,0.6808769078385808,A,A,True,0,False,313,62,71,-9
1056,University of Iowa,United States,77.5,76.60492373286004,-0.8950762671399559,0.8950762671399559,A,A,True,0,False,319,63,77,-14
1113,Temple University,United States,77.47,76.34891958171022,-1.121080418289779,1.121080418289779,A,A,True,0,False,322,64,78,-14
3010,Polytechnic University of Turin,Italy,77.31,77.05745298995146,-0.25254701004854496,0.25254701004854496,A,A,True,0,False,327,65,70,-5
3075,University of Almeria,Spain,77.27,77.08857844221593,-0.18142155778406277,0.18142155778406277,A,A,True,0,False,328,66,69,-3
5099,Khulna University,Bangladesh,76.98,76.90846414502685,-0.07153585497314907,0.07153585497314907,A,A,True,0,False,337,67,74,-7
5168,Kathmandu University,Nepal,76.94,77.52160634787265,0.5816063478726505,0.5816063478726505,A,A,True,0,False,339,68,63,5
5104,Daffodil International University,Bangladesh,76.84,77.3662808447551,0.5262808447550924,0.5262808447550924,A,A,True,0,False,344,69,65,4
5323,University of Barisal,Bangladesh,76.64,76.95049698333928,0.3104969833392772,0.3104969833392772,A,A,True,0,False,351,70,73,-3
2028,University of Sussex,United Kingdom,76.62,75.9010379526278,-0.7189620473722016,0.7189620473722016,A,A,True,0,False,352,71,83,-12
6147,University of Ghana,Sub-Saharan Africa,76.59,75.43786268552003,-1.1521373144799725,1.1521373144799725,A,A,True,0,False,353,72,86,-14
2097,Clermont Auvergne University,France,76.58,76.09642562638568,-0.4835743736143172,0.4835743736143172,A,A,True,0,False,354,73,80,-7
6122,Assiut University,Egypt & North Africa,76.55,77.3459590252659,0.7959590252659012,0.7959590252659012,A,A,True,0,False,357,74,66,8
3074,University of La Laguna,Spain,76.49,78.85201285077993,2.3620128507799336,2.3620128507799336,A,A,True,0,False,359,75,47,28
6107,University of the Witwatersrand,South Africa,76.49,76.78004827873453,0.2900482787345311,0.2900482787345311,A,A,True,0,False,360,76,75,1
5174,Al-Farabi Kazakh National University,Central Asia,76.45,77.82970860597338,1.3797086059733772,1.3797086059733772,A,A,True,0,False,361,77,58,19
1196,University of Denver,United States,76.36,77.66586332206481,1.305863322064809,1.305863322064809,A,A,True,0,False,367,78,61,17
2308,University of Namur,Belgium/Ireland/Iceland,76.28,75.26557531883327,-1.0144246811667301,1.0144246811667301,A,A,True,0,False,371,79,88,-9
1046,Ohio State University,United States,76.27,75.40096107756715,-0.8690389224328499,0.8690389224328499,A,A,True,0,False,372,80,87,-7
4124,National Taiwan University,Taiwan,76.27,77.78498937343689,1.5149893734368902,1.5149893734368902,A,A,True,0,False,373,81,60,21
1165,San Diego State University,United States,76.07,75.79183754345524,-0.2781624565447487,0.2781624565447487,A,A,True,0,False,385,82,84,-2
1037,University of Notre Dame,United States,75.98,75.10785754188747,-0.8721424581125348,0.8721424581125348,A,A,True,0,False,390,83,91,-8
2063,Kiel University,Germany,75.88,75.97706721832775,0.09706721832775145,0.09706721832775145,A,A,True,0,False,392,84,82,2
2182,University of Vienna,Switzerland/Austria,75.71,74.73682473477078,-0.9731752652292158,0.9731752652292158,A,B,False,1,False,399,85,93,-8
5068,Lahore University of Management Sciences,Pakistan,75.46,75.98561335601433,0.5256133560143326,0.5256133560143326,A,A,True,0,False,411,86,81,5
4084,Ehime University,Japan,75.43,74.23322676494975,-1.1967732350502587,1.1967732350502587,A,B,False,1,False,413,87,97,-10
1065,Syracuse University,United States,74.91,75.51317728429882,0.6031772842988232,0.6031772842988232,B,A,False,1,False,431,88,85,3
1069,Florida State University,United States,74.89,75.23157622429234,0.34157622429233925,0.34157622429233925,B,A,False,1,False,433,89,90,-1
1176,University of Montreal,Canada,74.83,74.68955469163396,-0.14044530836603997,0.14044530836603997,B,B,True,0,False,435,90,94,-4
5117,University of Western Australia,Australia,74.77,76.95639710173816,2.186397101738166,2.186397101738166,B,A,False,1,False,437,91,72,19
2158,IT University of Copenhagen,Denmark,74.56,75.25248298917865,0.692482989178643,0.692482989178643,B,A,False,1,False,447,92,89,3
3120,University of Crete,Greece,74.52,74.05071780033336,-0.46928219966663676,0.46928219966663676,B,B,True,0,False,450,93,100,-7
1118,Brandeis University,United States,74.47,73.82525510081902,-0.6447448991809779,0.6447448991809779,B,B,True,0,False,453,94,101,-7
2108,Eindhoven University of Technology,Netherlands,74.34,74.44331059449107,0.10331059449106306,0.10331059449106306,B,B,True,0,False,455,95,96,-1
1107,Loyola University Chicago,United States,74.3,73.69504018933502,-0.6049598106649796,0.6049598106649796,B,B,True,0,False,457,96,103,-7
4176,University of North Sumatra,Indonesia,74.23,70.45657907975796,-3.773420920242046,3.773420920242046,B,B,True,0,False,464,97,124,-27
4091,Doshisha University,Japan,74.18,72.57922467054873,-1.600775329451281,1.600775329451281,B,B,True,0,False,467,98,108,-10
5324,Bangladesh University of Textiles,Bangladesh,74.15,74.90993634610047,0.75993634610046,0.75993634610046,B,B,True,0,False,470,99,92,7
2045,Free University of Berlin,Germany,74.13,72.83295114073516,-1.2970488592648337,1.2970488592648337,B,B,True,0,False,472,100,107,-7
5079,Pakistan Institute of Engineering and Applied Sciences,Pakistan,74.03,72.41380673089003,-1.6161932691099707,1.6161932691099707,B,B,True,0,False,478,101,109,-8
1126,Stony Brook University,United States,73.86,74.2271805872067,0.367180587206704,0.367180587206704,B,B,True,0,False,482,102,98,4
5091,University of Dhaka,Bangladesh,73.17,73.17790016000177,0.007900160001767631,0.007900160001767631,B,B,True,0,False,502,103,104,-1
3038,Sant'Anna School of Advanced Studies,Italy,73.13,71.91857987066935,-1.211420129330648,1.211420129330648,B,B,True,0,False,503,104,111,-7
3315,University of Banja Luka,Balkans,72.99,74.6754775378007,1.6854775378007076,1.6854775378007076,B,B,True,0,False,509,105,95,10
1145,Wesleyan University,United States,72.85,71.14080084954155,-1.7091991504584456,1.7091991504584456,B,B,True,0,False,516,106,118,-12
5096,University of Chittagong,Bangladesh,72.64,71.79644548580686,-0.8435545141931442,0.8435545141931442,B,B,True,0,False,526,107,112,-5
5171,Mid-Western University,Nepal,72.53,71.41047595335652,-1.1195240466434768,1.1195240466434768,B,B,True,0,False,532,108,115,-7
4201,Polytechnic University of the Philippines,Philippines,72.47,73.73071508497355,1.2607150849735547,1.2607150849735547,B,B,True,0,False,535,109,102,7
5409,NIT Raipur,India,72.44,76.70367254556302,4.2636725455630256,4.2636725455630256,B,A,False,1,False,536,110,76,34
5066,Quaid-i-Azam University,Pakistan,72.34,71.07561203407418,-1.2643879659258204,1.2643879659258204,B,B,True,0,False,542,111,119,-8
5327,Sabaragamuwa University of Sri Lanka,Sri Lanka,72.28,74.134953753481,1.8549537534809986,1.8549537534809986,B,B,True,0,False,545,112,99,13
3151,Transilvania University of Brasov,Romania,71.78,76.29360791076196,4.513607910761962,4.513607910761962,B,A,False,1,False,551,113,79,34
5045,IIIT Hyderabad,India,71.71,73.05135283642026,1.3413528364202705,1.3413528364202705,B,B,True,0,False,554,114,106,8
3166,Odesa I. I. Mechnikov National University,Ukraine,71.67,72.37967738684758,0.7096773868475736,0.7096773868475736,B,B,True,0,False,556,115,110,5
2127,University of Gothenburg,Sweden,71.62,73.12557901230257,1.5055790123025616,1.5055790123025616,B,B,True,0,False,560,116,105,11
5322,Comilla University,Bangladesh,71.28,71.55522720892883,0.27522720892882546,0.27522720892882546,B,B,True,0,False,573,117,114,3
5110,Jagannath University,Bangladesh,71.17,71.61038498353007,0.44038498353006617,0.44038498353006617,B,B,True,0,False,576,118,113,5
2024,University of Bath,United Kingdom,71.16,70.3283195222502,-0.8316804777497993,0.8316804777497993,B,B,True,0,False,577,119,125,-6
1032,University of Florida,United States,71.0,71.2908029067589,0.2908029067588984,0.2908029067588984,B,B,True,0,False,582,120,117,3
5095,Jahangirnagar University,Bangladesh,70.84,70.0698239246261,-0.7701760753738967,0.7701760753738967,B,B,True,0,False,588,121,128,-7
3140,Mendel University in Brno,Czechia,70.7,70.06031131743069,-0.6396886825693144,0.6396886825693144,B,B,True,0,False,592,122,129,-7
1010,Cornell University,United States,70.68,69.91841401255878,-0.7615859874412223,0.7615859874412223,B,B,True,0,False,594,123,130,-7
3311,West Pomeranian University of Technology,Poland,70.56,70.84100702239641,0.28100702239640896,0.28100702239640896,B,B,True,0,False,595,124,120,4
6146,Strathmore University,Sub-Saharan Africa,70.22,70.70169790654512,0.4816979065451221,0.4816979065451221,B,B,True,0,False,605,125,123,2
3180,University of Belgrade,Balkans,70.13,69.02319552832058,-1.1068044716794105,1.1068044716794105,B,B,True,0,False,610,126,138,-12
3046,Polytechnic University of Catalonia,Spain,69.87,69.06305950371478,-0.8069404962852218,0.8069404962852218,B,B,True,0,False,621,127,137,-10
2146,Norwegian School of Economics,Norway,69.13,70.21089259967063,1.0808925996706336,1.0808925996706336,B,B,True,0,False,645,128,126,2
4167,Bandung Institute of Technology,Indonesia,68.96,71.32161049266186,2.3616104926618675,2.3616104926618675,B,B,True,0,False,650,129,116,13
3170,Budapest University of Technology and Economics,Hungary,68.95,69.6712436476174,0.7212436476173991,0.7212436476173991,B,B,True,0,False,651,130,132,-2
