global_rank,name,country,predicted_score,grade,country_rank,percentile
1,Murdoch University,Australia,92.18160168392625,A+,1.0,100.0
2,University of Otago,New Zealand,92.02009339380486,A+,,99.9
3,RWTH Aachen University,Germany,91.7889204592469,A+,1.0,99.8
4,Southern Cross University,Australia,91.66276256444084,A+,2.0,99.8
5,University of Tartu,Baltics,90.84108836080682,A+,,99.7
6,Polytechnic University of Milan,Italy,90.53944385062856,A+,1.0,99.6
7,University of Houston,United States,90.20764401083466,A+,1.0,99.5
8,University of Porto,Portugal,89.97262049645977,A+,,99.4
9,Sophia University,Japan,89.73672891927903,A+,1.0,99.3
10,Eotvos Lorand University,Hungary,89.18466274547949,A+,,99.3
11,University of Wollongong,Australia,89.07745699644023,A+,3.0,99.2
12,University of New England,Australia,88.87586187851154,A+,4.0,99.1
13,Gauhati University,India,88.80696013570694,A+,1.0,99.0
14,COMSATS University Islamabad,Pakistan,88.2433588860629,A+,1.0,98.9
15,University of Tasmania,Australia,88.17138702956076,A+,5.0,98.9
16,San Francisco de Quito University,Peru & Andes,88.16090097460672,A+,,98.8
17,University of Strasbourg,France,87.92396807938626,A+,1.0,98.7
18,Scuola Normale Superiore di Pisa,Italy,87.90739751247303,A+,2.0,98.6
19,Indian Institute of Technology Madras,India,87.8569274554611,A+,2.0,98.5
20,University of South Africa,South Africa,87.0592602490105,A+,1.0,98.5
21,University of Colorado Boulder,United States,86.98570799690596,A+,2.0,98.4
22,University of Leicester,United Kingdom,86.96017940857848,A+,1.0,98.3
23,Technical University of Munich,Germany,86.91051558787677,A+,2.0,98.2
24,Curtin University,Australia,86.78199531744205,A+,6.0,98.1
25,Lingnan University,Hong Kong,86.49701940171961,A+,,98.0
26,"City, University of London",United Kingdom,86.38098079778996,A+,2.0,98.0
27,Lincoln University,New Zealand,86.35972470452137,A+,,97.9
28,University of Lausanne,Switzerland/Austria,86.02636807002787,A+,,97.8
29,Charles Darwin University,Australia,85.95625526061593,A+,7.0,97.7
30,Sorbonne University,France,85.87951891721613,A+,2.0,97.6
31,Khulna University of Engineering and Technology,Bangladesh,85.8630875440027,A+,1.0,97.6
32,Vrije Universiteit Brussel,Belgium/Ireland/Iceland,85.84649550730863,A+,,97.5
33,Durham University,United Kingdom,85.53370967425074,A+,3.0,97.4
34,Bharathiar University,India,85.16366557511074,A+,3.0,97.3
35,University of Southern Denmark,Denmark,85.01956033652264,A+,,97.2
36,Walter Sisulu University,South Africa,84.72129439638456,A+,2.0,97.1
37,Kansas State University,United States,84.64996768859677,A+,3.0,97.1
38,Corvinus University of Budapest,Hungary,84.5423834592951,A+,,97.0
39,Georgetown University,United States,84.52240825605524,A+,4.0,96.9
40,University of Surrey,United Kingdom,84.26371868174478,A+,4.0,96.8
41,Indian Institute of Technology Ropar,India,83.92741167341542,A+,4.0,96.7
42,University of Pennsylvania,United States,83.80615342297229,A+,5.0,96.7
43,Jawaharlal Nehru University,India,83.53466068499651,A+,5.0,96.6
44,Sokoine University of Agriculture,Sub-Saharan Africa,83.48585277965614,A+,,96.5
45,University of Caen Normandy,France,83.37244962379731,A+,3.0,96.4
46,Nanyang Technological University,Singapore,83.32265607362834,A+,,96.3
47,Hong Kong University of Science and Technology,Hong Kong,83.15374263177499,A+,,96.2
48,Technical University of Kenya,Sub-Saharan Africa,83.09370582401671,A+,,96.2
49,Texas A&M University,United States,82.80491623752964,A+,6.0,96.1
50,Aarhus University,Denmark,82.57798724332554,A+,,96.0
51,Auckland University of Technology,New Zealand,82.45907717338712,A+,,95.9
52,Worcester Polytechnic Institute,United States,82.3159773669816,A+,7.0,95.8
53,Symbiosis International University,India,82.30739896280637,A+,6.0,95.8
54,University of Kent,United Kingdom,82.18896015030558,A+,5.0,95.7
55,Indian Institute of Technology Dharwad,India,81.84160485502643,A+,7.0,95.6
56,Central University of Kerala,India,81.79609118092358,A+,8.0,95.5
57,Moi University,Sub-Saharan Africa,81.7672256891215,A+,,95.4
58,University of Parma,Italy,81.71171762450616,A+,3.0,95.4
59,Estonian University of Life Sciences,Baltics,81.55780639653035,A+,,95.3
60,University of Arizona,United States,81.52660655907154,A+,8.0,95.2
61,University of Delhi,India,81.50741411145916,A+,9.0,95.1
62,Sharda University,India,81.48952116309235,A+,10.0,95.0
63,NIT Agartala,India,81.48540894451831,A+,11.0,94.9
64,Brown University,United States,81.44712350403759,A+,9.0,94.9
65,Tallinn University,Baltics,81.226337585532,A+,,94.8
66,Rajshahi University of Engineering and Technology,Bangladesh,81.21724778467036,A+,2.0,94.7
67,Maastricht University,Netherlands,80.9515407118557,A+,1.0,94.6
68,Mehran University of Engineering and Technology,Pakistan,80.91388579410106,A+,2.0,94.5
69,West Virginia University,United States,80.9131678741184,A+,10.0,94.5
70,Louisiana State University,United States,80.7965332936269,A+,11.0,94.4
71,IIIT Gwalior,India,80.7642828441108,A+,12.0,94.3
72,University of Nova Gorica,Balkans,80.69993973425792,A+,,94.2
73,American University in Cairo,Egypt & North Africa,80.5836561049692,A+,,94.1
74,Australian Catholic University,Australia,80.48224936680792,A+,8.0,94.0
75,University of Hyderabad,India,80.39488459672471,A+,13.0,94.0
76,Lehigh University,United States,80.31729701884817,A+,12.0,93.9
77,Concordia University,Canada,80.28429503021836,A+,1.0,93.8
