global_website_rank,regional_website_rank,country_website_rank,uni_id,name,region,country,country_rank_eligible,predicted_quality_score,pred_logit,predicted_quality_score_noload,rank_noload,load_rank_shift,trackA_consensus,trackB_bt_score,is_labelled,recoverable_logits,top_fixes
1,1,1.0,3037,Scuola Normale Superiore di Pisa,Eastern & Southern Europe,Italy,1,100.0,4.778248231397445,100.0,1,0,73.30366312811307,4.945204548695486,True,0.10724327783447582,a51_quick_links; a27_event_datetime; seo_completeness_B10; a47_footer_contact; a63_mobile_score
2,1,1.0,1093,University of Houston,North America,United States,1,98.91370298518457,4.678064623383073,99.30975943292648,2,0,78.9384759344029,4.849026643167469,True,0.11089012506013195,a40_career_link; a27_event_datetime; a67_gzip; a28_contests; a70_favicon
3,1,1.0,5412,IIIT Gwalior,South & Central Asia + Oceania,India,1,98.648189187915,4.65357764622556,94.2344879839242,12,9,77.19670156402132,,False,0.1449049378215929,a46_admissions_policy; a05_language_toggle; a63_mobile_score; a26_event_captions; a48_footer_sitemap
4,1,1.0,2046,RWTH Aachen University,Western & Northern Europe,Germany,1,98.44913953332937,4.635220316417568,99.08839058099478,3,-1,86.02530557242308,,False,0.1119536651888462,a47_footer_contact; a40_career_link; a67_gzip; a48_footer_sitemap; a15_stat_item_count
5,2,,5150,University of Otago,South & Central Asia + Oceania,New Zealand,0,98.40540545611466,4.631186946548376,98.79970898078088,4,-1,82.36922565128205,5.265163491639672,True,0.1497651924013925,a26_event_captions; a40_career_link; a27_event_datetime; a28_contests; a15_stat_item_count
6,2,2.0,1095,Louisiana State University,North America,United States,1,98.28847895624014,4.620403414539949,98.27296772167584,5,-1,75.70876328967202,5.381057008543082,True,0.48653159422884024,a43_contact_link; a46_admissions_policy; a40_career_link; a05_language_toggle; a26_event_captions
7,3,2.0,5013,Indian Institute of Technology Ropar,South & Central Asia + Oceania,India,1,96.71270286945514,4.475077659572547,93.16694944937208,15,8,76.9280124344307,,False,0.19261188981321886,a46_admissions_policy; a40_career_link; a66_broken_links; a63_mobile_score; a05_language_toggle
8,4,1.0,5128,University of Tasmania,South & Central Asia + Oceania,Australia,1,96.33450003437832,4.440197949822356,96.84447604665239,7,-1,78.32670348979659,,False,0.21544763229355388,event_evidence; a40_career_link; a27_event_datetime; a63_mobile_score; a28_contests
9,5,2.0,5139,Southern Cross University,South & Central Asia + Oceania,Australia,1,96.32765049871668,4.439566252242001,98.1191862376739,6,-3,85.81204302184749,,False,0.15088932948014727,a26_event_captions; a40_career_link; a27_event_datetime; a28_contests; a67_gzip
10,6,3.0,5414,Central University of Kerala,South & Central Asia + Oceania,India,1,95.93357810148488,4.403222974082243,95.04403789026755,10,0,81.41512494693612,,False,0.37732174084265163,a72_alt_text_pct; a66_broken_links; a46_admissions_policy; a31_social_feed_embed; a40_career_link
11,2,2.0,3005,Polytechnic University of Milan,Eastern & Southern Europe,Italy,1,95.68970811039351,4.380732094276116,93.27852326474,14,3,82.61717045745294,,False,0.1674408046815647,a26_event_captions; a72_alt_text_pct; a40_career_link; a71_sitemap_robots; a67_gzip
12,7,3.0,5136,Murdoch University,South & Central Asia + Oceania,Australia,1,95.55440293346633,4.3682535910466,93.02770802988623,16,4,80.05519505733533,,False,0.15168653722124453,a26_event_captions; a40_career_link; a67_gzip; a63_mobile_score; a70_favicon
13,2,,2191,Vrije Universiteit Brussel,Western & Northern Europe,Belgium/Ireland/Iceland,0,95.34187068246848,4.348652830449833,93.56082537469821,13,0,83.83259788723464,4.496818670688652,True,0.19962728421665202,a46_admissions_policy; a40_career_link; a67_gzip; a26_event_captions; a71_sitemap_robots
14,1,1.0,4092,Sophia University,Asia (East & Southeast),Japan,1,94.57425421824443,4.2778594968510415,92.40158144850794,20,6,82.41065667670159,,False,0.25401833697918946,a72_alt_text_pct; a66_broken_links; a26_event_captions; a40_career_link; a48_footer_sitemap
15,3,,3173,Corvinus University of Budapest,Eastern & Southern Europe,Hungary,0,94.53328799882422,4.274081392325069,89.88636582073268,36,21,76.83933648386098,,False,0.38901012826586717,a66_broken_links; a46_admissions_policy; a15_stat_item_count; a26_event_captions; a21_calendar_link
16,3,2.0,2042,Technical University of Munich,Western & Northern Europe,Germany,1,94.42544282247916,4.26413538425744,89.60036684048619,38,22,82.74774252396135,,False,0.28450600426388,a46_admissions_policy; a57_logo_prominence; a72_alt_text_pct; a40_career_link; a15_stat_item_count
17,1,,6100,San Francisco de Quito University,Latin America & Africa,Peru & Andes,0,94.23492539657947,4.246564938186129,92.10548428642808,22,5,81.66015171449769,,False,0.25515839555766395,a46_admissions_policy; a57_logo_prominence; a40_career_link; a67_gzip; a26_event_captions
18,4,1.0,2084,University of Strasbourg,Western & Northern Europe,France,1,93.36136462098185,4.166000903556913,94.58644503853435,11,-7,87.13810278375009,,False,0.18533508168235077,a72_alt_text_pct; a26_event_captions; a40_career_link; a67_gzip; a25_event_images
19,8,4.0,5016,Jawaharlal Nehru University,South & Central Asia + Oceania,India,1,92.90208721271533,4.123644101308456,90.18874400658677,35,16,79.87826208209204,,False,0.2496761078994561,a46_admissions_policy; a40_career_link; a28_contests; a05_language_toggle; a63_mobile_score
